══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[11:40:59] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16580ms
[11:40:59] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16293ms
[11:40:59] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1343ms
[11:41:01] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1047ms
[11:41:08] ⚪ ✗ ERROR 403 · kiro/gpt-5.6-sol-thinking · 7512ms
[11:41:11] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 2614ms
[11:41:11] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16198ms
[11:41:12] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16790ms
[11:41:12] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1789ms
[11:41:13] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 857ms
[11:41:13] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 9s) | lastError=[502]: fetch connect timeout
[11:41:13] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 9s)
[11:41:13] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 384ms
[11:41:13] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-terra · 379ms
[11:41:13] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 343ms
[11:41:14] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 342ms
[11:41:14] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1357ms
[11:41:14] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15740ms
[11:41:15] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 870ms
[11:41:15] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15942ms
[11:41:15] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1947ms
[11:41:15] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 414ms
[11:41:16] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 882ms
[11:41:16] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 593ms
[11:41:16] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 592ms
[11:41:16] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-luna · 365ms
[11:41:17] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 373ms
[11:41:17] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-luna · 847ms
[11:41:17] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 384ms
[11:41:18] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 377ms
[11:41:18] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 628ms
[11:41:18] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7 · 372ms
[11:41:18] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7 · 605ms
[11:41:18] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 416ms
[11:41:19] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 375ms
[11:41:19] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 675ms
[11:41:19] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249127ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:41:19] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:41:19] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:41:19] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 600ms
[11:41:20] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 581ms
[11:41:20] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 381ms
[11:41:20] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.5 · 377ms
[11:41:20] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5 · 637ms
[11:41:20] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 362ms
[11:41:21] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 355ms
[11:41:21] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 624ms
[11:41:21] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 606ms
[11:41:21] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.5 · 2105ms
[11:41:21] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 623ms
[11:41:22] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 820ms
[11:41:23] 🟡 ✗ ERROR 429 · claude/claude-opus-4-8 · 1164ms
[11:41:23] 🟡 ✗ ERROR 429 · claude/claude-opus-4-8 · 757ms
[11:41:23] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 1852ms
[11:41:24] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1908ms
[11:41:25] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1808ms
[11:41:25] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 504ms
[11:41:25] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 509ms
[11:41:26] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 727ms
[11:41:26] 🔵 ✗ ERROR 400 · github/claude-opus-4.7 · 2538ms
[11:41:26] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 498ms
[11:41:27] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16082ms
[11:41:35] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 15s) | lastError=[502]: fetch connect timeout
[11:41:35] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 15s)
[11:41:43] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:41:43] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 7s) | lastError=[502]: fetch connect timeout
[11:41:43] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 7s)
[11:41:57] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:42:01] 🟣 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17865ms
[11:42:03] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1947ms
[11:42:04] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 510ms
[11:42:04] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 486ms
[11:42:29] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17505ms
[11:42:31] 🟡 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 22545ms
[11:42:48] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 18223ms
[11:42:50] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1847ms
[11:42:50] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 489ms
[11:42:51] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 484ms
[11:42:52] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 21719ms
[11:43:13] 🔴 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 17848ms
[11:43:15] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 22648ms
[11:43:31] 🟣 ✗ ERROR 429 · antigravity/gemini-pro-agent · 18105ms
[11:43:37] 🟡 ✗ ERROR 429 · antigravity/gemini-pro-agent · 21755ms
[11:43:49] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 17868ms
[11:43:58] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 21417ms
[11:44:03] 🔵 ✗ ERROR 400 · github/claude-opus-4.7 · 4807ms
[11:44:04] 🔵 ✗ ERROR 400 · github/claude-opus-4.6 · 1143ms
[11:44:05] 🔵 ✗ ERROR 400 · github/claude-opus-4.5 · 1089ms
[11:44:07] 🔴 ✗ ERROR 429 · antigravity/gemini-pro-agent · 17854ms
[11:44:22] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 2049ms
[11:44:24] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1969ms
[11:44:25] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1271ms
[11:44:26] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1025ms
[11:44:27] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1032ms
[11:44:29] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1057ms
[11:44:30] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1027ms
[11:44:31] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1035ms
[11:44:32] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1025ms
[11:44:33] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1046ms
[11:44:34] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1044ms
[11:44:35] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1023ms
[11:44:36] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1047ms
[11:44:37] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1039ms
[11:44:38] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1035ms
[11:44:39] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1054ms
[11:44:40] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1047ms
[11:44:41] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1036ms
[11:44:42] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1080ms
[11:44:43] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1040ms
[11:44:44] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1043ms
[11:44:46] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1803ms
[11:44:47] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 612ms
[11:44:47] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 494ms
[11:45:20] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 1885ms
[11:45:20] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 514ms
[11:45:21] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 554ms
[11:45:55] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 2048ms
[11:45:55] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 515ms
[11:45:56] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 515ms
[11:46:31] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 1009ms
[11:46:32] 🟡 ✗ ERROR 429 · claude/claude-opus-4-8 · 757ms
[11:46:34] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 2082ms
[11:46:35] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 727ms
[11:46:35] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 592ms
[11:47:15] 🟠 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:47:18] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:47:19] 🟢 ✗ ERROR 400 · github/claude-opus-4.7 · 2610ms
[11:47:19] 🟢 ✗ ERROR 400 · github/claude-opus-4.6 · 579ms
[11:47:20] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 567ms
[11:47:30] ⚪ ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[11:48:05] 🟢 ✗ ERROR 400 · github/claude-opus-4.5 · 1981ms
[11:49:08] ⚪ ✗ ERROR 429 · ollama/kimi-k2.5 · 502ms
[11:49:09] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1112ms
[11:49:09] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1013ms
[11:49:09] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 347ms
[11:49:10] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1067ms
[11:49:10] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 322ms
[11:49:10] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 328ms
[11:49:10] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 357ms
[11:49:10] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4 · 331ms
[11:49:10] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4 · 326ms
[11:49:11] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 315ms
[11:49:11] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 344ms
[11:49:11] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 315ms
[11:49:11] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 350ms
[11:49:11] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 337ms
[11:49:11] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 364ms
[11:49:12] 🔵 ✗ ERROR 402 · kiro/glm-5 · 349ms
[11:49:12] 🟤 ✗ ERROR 402 · kiro/glm-5 · 330ms
[11:49:12] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking · 356ms
[11:49:12] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking · 327ms
[11:49:12] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 312ms
[11:49:12] 🟠 ✗ ERROR 402 · kiro/glm-5-agentic · 347ms
[11:49:13] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 322ms
[11:49:13] 🔵 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 353ms
[11:49:13] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5 · 363ms
[11:49:13] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5 · 434ms
[11:49:14] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 333ms
[11:49:14] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 366ms
[11:49:14] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 347ms
[11:49:14] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 373ms
[11:49:14] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 333ms
[11:49:14] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 361ms
[11:49:15] 🔴 ✗ ERROR 429 · claude/claude-sonnet-5 · 631ms
[11:49:15] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 831ms
[11:49:15] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 447ms
[11:49:16] 🔴 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 499ms
[11:49:16] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 459ms
[11:49:16] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 448ms
[11:49:33] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16775ms
[11:49:33] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17189ms
[11:49:49] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16198ms
[11:49:50] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17062ms
[11:50:06] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16880ms
[11:50:07] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16640ms
[11:50:10] 🟠 ✗ ERROR 429 · ollama/nemotron-3-ultra · 1168ms
[11:50:11] 🟠 ✗ ERROR 429 · ollama/deepseek-v4-pro · 1040ms
[11:50:12] 🟠 ✗ ERROR 429 · ollama/kimi-k2.7-code · 1045ms
[11:50:13] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 1083ms
[11:50:14] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 684ms
[11:50:15] 🟠 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 1259ms
[11:50:16] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 1126ms
[11:50:17] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 1087ms
[11:50:18] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 1166ms
[11:50:19] 🟠 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 1088ms
[11:50:22] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16456ms
[11:50:23] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 16130ms
[11:50:39] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 17061ms
[11:50:40] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16553ms
[11:50:56] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16550ms
[11:50:57] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16861ms
[11:51:12] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16762ms
[11:51:13] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16154ms
[11:51:15] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1058ms
[11:51:15] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 353ms
[11:51:15] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 358ms
[11:51:16] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 352ms
[11:51:24] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16090ms
[11:51:25] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16571ms
[11:51:29] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16145ms
[11:53:14] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 1055ms
[11:53:14] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4 · 1071ms
[11:53:14] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 1108ms
[11:53:14] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 314ms
[11:53:14] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 329ms
[11:53:15] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 335ms
[11:53:15] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 328ms
[11:53:15] 🟠 ✗ ERROR 402 · kiro/glm-5 · 319ms
[11:53:15] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 1030ms
[11:53:15] ⚪ ✗ ERROR 402 · kiro/glm-5 · 340ms
[11:53:15] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking · 318ms
[11:53:15] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking · 320ms
[11:53:15] 🟡 ✗ ERROR 402 · kiro/glm-5-thinking · 318ms
[11:53:16] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 338ms
[11:53:16] 🔴 ✗ ERROR 402 · kiro/glm-5-agentic · 312ms
[11:53:16] 🟡 ✗ ERROR 402 · kiro/glm-5-agentic · 336ms
[11:53:16] 🟤 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 316ms
[11:53:16] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 324ms
[11:53:16] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 347ms
[11:53:16] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5 · 313ms
[11:53:16] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5 · 306ms
[11:53:16] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5 · 328ms
[11:53:17] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 341ms
[11:53:17] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 319ms
[11:53:17] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 327ms
[11:53:17] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 331ms
[11:53:17] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 350ms
[11:53:17] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 326ms
[11:53:17] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 322ms
[11:53:17] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 325ms
[11:53:17] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 356ms
[11:53:18] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 324ms
[11:53:18] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 326ms
[11:53:18] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 316ms
[11:53:18] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 346ms
[11:53:18] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 319ms
[11:53:18] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 311ms
[11:53:18] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 338ms
[11:53:18] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 339ms
[11:53:18] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 330ms
[11:53:19] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 851ms
[11:53:19] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 901ms
[11:53:19] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 893ms
[11:53:20] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 338ms
[11:53:20] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 366ms
[11:53:20] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 362ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 346ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 362ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 361ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 360ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 375ms
[11:53:20] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 376ms
[11:54:29] ⚪ ✗ ERROR 502 · nvidia/z-ai/glm-5.2 · 249267ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[11:54:29] ⚠️  [AUTH] nvidia | all 1 accounts locked for z-ai/glm-5.2 (reset after 30s) | lastError=[502]: fetch connect timeout
[11:54:29] ⚠️  [CHAT] [nvidia/z-ai/glm-5.2] [502]: fetch connect timeout (reset after 30s)
[11:54:31] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2420ms
[11:54:33] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2149ms
[11:54:40] 🟣 ✗ ERROR 403 · kiro/claude-opus-4.8-agentic · 6683ms
[11:54:42] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 2172ms
[11:54:44] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1585ms
[11:54:45] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1236ms
[11:54:46] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1115ms
[11:54:47] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1010ms
[11:54:48] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1101ms
[11:54:49] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1008ms
[11:54:50] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1098ms
[11:54:51] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1009ms
[11:54:52] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1107ms
[11:54:53] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1020ms
[11:54:54] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1119ms
[11:54:56] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1067ms
[11:54:57] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1126ms
[11:54:58] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1006ms
[11:54:59] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1098ms
[11:55:00] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1016ms
[11:55:01] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5 · 1117ms
[11:55:02] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 1004ms
[11:55:03] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 1088ms
[11:55:04] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 1073ms
[11:55:12] 🟠 ✗ ERROR 429 · ollama/deepseek-v4-pro · 1203ms
[11:55:13] 🟠 ✗ ERROR 429 · ollama/kimi-k2.7-code · 1088ms
[11:55:14] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 1081ms
[11:55:16] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 1094ms
[11:55:16] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 1108ms
[11:55:16] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 1775ms
[11:55:17] 🟤 ✗ ERROR 402 · kiro/glm-5 · 360ms
[11:55:17] 🟣 ✗ ERROR 402 · kiro/glm-5-thinking · 338ms
[11:55:17] 🟠 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 747ms
